S.No,Candidate,Party,EVM Votes,Postal Votes,Total Votes,Percentage of votes
10,DARWARI URF DARWARI LAL CHAUHAN,Janta Kranti Party,935,1,936,0.08
11,KM. PANCHSHEELA ANAND,Uttar Pradesh Republican Party,845,9,854,0.07
12,NOTA,None of the Above,7915,16,7931,0.65
1,ANAND BHADAURIYA,Samajwadi Party,442650,1093,443743,39.91
2,REKHA VERMA,Bharatiya Janata Party,438573,721,439294,39.51
3,SHYAM KISHOR AWASTHI,Bahujan Samaj Party,184964,510,185474,16.68
4,JANARDAN PRASAD,Communist Party of India,15898,2,15900,1.43
5,RAJESH KUMAR,Political Justice Party,5020,3,5023,0.45
6,ASHUTOSH PATHAK,Aam Janta Party (India),3550,6,3556,0.32
7,SUDESH KUMAR,Lok Jan Sangharsh Party,2811,3,2814,0.25
8,SAMRENDRA KUMAR,Independent,2482,2,2484,0.22
9,VIJAY KUMAR TIWARI,Independent,2017,0,2017,0.18
10,KASIM ALI,Peace Party,1809,3,1812,0.16
11,SAKASEN,Sardar Patel Siddhant Party,1295,1,1296,0.12
12,RAM NARESH,Independent,1290,0,1290,0.12
13,NOTA,None of the Above,7133,11,7144,0.64
1,HARENDRA SINGH MALIK,Samajwadi Party,469804,917,470721,43.64
2,SANJEEV KUMAR BALYAN,Bharatiya Janata Party,443815,2234,446049,41.35
3,DARA SINGH PRAJAPATI,Bahujan Samaj Party,143323,384,143707,13.32
4,SUNIL TYAGI,Independent,7131,36,7167,0.66
5,KAVITA,Rashtrawadi Janlok Party (Satya),1970,30,2000,0.19
6,SHASHIKANT SHAMAR,Independent,1429,2,1431,0.13
7,BIRBAL SINGH,Vishal Janta Party,1419,2,1421,0.13
8,NEEL KUMAR,Jai Samta Party,858,3,861,0.08
9,RESHU SHARMA,Independent,679,5,684,0.06
10,ANKUR,Independent,362,10,372,0.03
11,MANUJ VERMA,Independent,333,7,340,0.03
12,NOTA,None of the Above,3884,32,3916,0.36
1,RAKESH RATHOR,Indian National Congress,530467,671,531138,48.2
2,RAJESH VERMA,Bharatiya Janata Party,441066,431,441497,40.06
3,MAHENDRA SINGH YADAV,Bahujan Samaj Party,99284,80,99364,9.02
4,MO. KASHIF ANSARI,Apna Dal (Kamerawadi),7585,1,7586,0.69
5,LEKHRAJ LODHI,Aazad Samaj Party (Kanshi Ram),6734,0,6734,0.61
6,VIDYAWATI GAUTAM,Independent,4193,1,4194,0.38
7,CHANDRA SHEKHAR VERMA,Rashtriya Shoshit Samaj Party,2429,0,2429,0.22
8,RAM ADHAR VERMA,Sardar Patel Siddhant Party,2114,1,2115,0.19
9,NOTA,None of the Above,6954,4,6958,0.63
1,JAI PRAKASH,Bharatiya Janata Party,485745,1053,486798,44.25
2,USHA VERMA,Samajwadi Party,457553,1389,458942,41.72
3,BHIMRAO AMBEDKAR,Bahujan Samaj Party,122334,295,122629,11.15
4,SHIVE KUMAR,Independent,4897,1,4898,0.45
5,SHYAM KUMAR,Peoples Party of India (Democratic),4196,4,4200,0.38
6,SUNIL KUMAR VERMA,Independent,3819,2,3821,0.35
7,INDRAPAL PASI,Justice Party,2945,1,2946,0.27
8,MUNNA LAL,Naari Nar Rakshak Party,1588,1,1589,0.14
9,OM PRAKASH,Independent,1559,2,1561,0.14
10,AWADESH KUMAR,Independent,1420,4,1424,0.13
11,PRADEEP KUMAR,Bhartiya Krishak Dal,1349,5,1354,0.12
12,BRAHMA PRASAD,Lok Jan Sangharsh Party,1139,1,1140,0.1
13,NOTA,None of the Above,8778,36,8814,0.8
1,ASHOK KUMAR RAWAT,Bharatiya Janata Party,473971,1045,475016,45.15
2,SANGITA RAJVANSHI,Samajwadi Party,440157,1453,441610,41.98
3,B R AHIRWAR,Bahujan Samaj Party,111670,275,111945,10.64
4,RAMPAL,Independent,3973,5,3978,0.38
5,LALIT KUMAR,Bhartiya Shakti Chetna Party,3811,4,3815,0.36
6,Neelam Singh,Independent,2899,6,2905,0.28
7,VANDNA VERMA,Naari Nar Rakshak Party,1907,5,1912,0.18
8,AVDHESH,Independent,1419,4,1423,0.14
9,SAVITRI DEVI,Rashtriya Janshakti Samaj Party,1347,3,1350,0.13
10,NOTA,None of the Above,7997,32,8029,0.76
1,SWAMI SACHCHIDANAND HARI SAKSHI,Bharatiya Janata Party,614832,1301,616133,47.31
2,ANNU TANDON,Samajwadi Party,577699,2616,580315,44.56
3,ASHOK KUMAR PANDEY,Bahujan Samaj Party,72245,282,72527,5.57
4,SAIF KHAN,Parcham Party of India,8390,14,8404,0.65
5,UMESH,Independent,5625,10,5635,0.43
6,SHIV PRAKASH SINGH,Independent,4107,11,4118,0.32
7,SAIYYAD SARFARAZ GANDHI,Independent,3018,5,3023,0.23
8,HIMANSHU SHARMA,Bhartiya Shakti Chetna Party,2656,7,2663,0.2
9,NOTA,None of the Above,9430,23,9453,0.73
1,R.K. CHAUDHARY,Samajwadi Party,666560,1309,667869,48.49
2,KAUSHAL KISHORE,Bharatiya Janata Party,596197,1380,597577,43.38
3,RAJESH KUMAR,Bahujan Samaj Party,88257,204,88461,6.42
4,MAHENDRA,Independent,2654,7,2661,0.19
5,SUSHIL KUMAR,Independent,2626,1,2627,0.19
6,RAMESH KUMAR,Independent,1839,2,1841,0.13
7,SUNITA CHHEDA PASI,Aam Janta Party (India),1736,13,1749,0.13
8,S. L.SINGH,Peoples Party of India (Democratic),1711,6,1717,0.12
9,BRIJESH KUMAR VIKRAM,Rashtriya Samaj Paksha,1648,7,1655,0.12
10,JITENDRA KUMAR,Independent,1402,12,1414,0.1
11,SURAJ KUMAR,Sardar Patel Siddhant Party,1010,5,1015,0.07
12,NOTA,None of the Above,8838,28,8866,0.64
1,RAJ NATH SINGH,Bharatiya Janata Party,610597,2112,612709,53.89
2,RAVIDAS MEHROTRA,Samajwadi Party,476303,1247,477550,42.0
3,MOHAMMAD SARWAR MALIK,Bahujan Samaj Party,29982,210,30192,2.66
4,MO AHMAD URF RINKU,Social Democratic Party Of India,3251,4,3255,0.29
5,AKHAND PRATAP SINGH,Independent,1465,8,1473,0.13
6,SARVAR ALI,Sarvar Party,1199,3,1202,0.11
7,ISHTIYAQ ALI,Independent,929,5,934,0.08
8,KAPIL MOHAN CHOWDHARY,Mera Adhikaar Rashtriya Dal,815,2,817,0.07
9,GAURAV VERMA,Hindu Samaj Party,801,6,807,0.07
10,BRIJESH KUMAR YADAV,Kisan Vishwa Party,601,2,603,0.05
11,NOTA,None of the Above,7316,34,7350,0.65
1,RAHUL GANDHI,Indian National Congress,686044,1605,687649,66.17
2,DINESH PRATAP SINGH,Bharatiya Janata Party,296703,916,297619,28.64
3,THAKUR PRASAD YADAV,Bahujan Samaj Party,21588,36,21624,2.08
4,DILEEP SINGH,Akhil Bhartiya Apna Dal,8676,2,8678,0.84
5,HORILAL,Independent,5397,2,5399,0.52
6,SUDARSHAN RAM,Bhartiya Panchsheel Party,4343,2,4345,0.42
7,HIND ROHITASH,Manavtawadi Samaj Party,3859,0,3859,0.37
8,MO MOBIN,Apna Dal (Kamerawadi),2173,1,2174,0.21
9,NOTA,None of the Above,7861,11,7872,0.76
1,KISHORI LAL,Indian National Congress,536680,2548,539228,54.99
2,SMRITI IRANI,Bharatiya Janata Party,370754,1278,372032,37.94
3,NANHE SINGH CHAUHAN,Bahujan Samaj Party,34418,116,34534,3.52
4,SURENDRA KUMAR,Independent,5699,0,5699,0.58
5,DINESH CHANDRA MAURYA,Janshakti Samta Party,4569,8,4577,0.47
6,JAGDAMBA PRASAD YADAV,Independent,4019,1,4020,0.41
7,BHAGWANDIN PASI,Moulik Adhikar Party,2333,1,2334,0.24
8,CHANDRAWATI,Independent,2278,13,2291,0.23
9,MOHD HASAN LAHRI,Rashtriya Narayanwadi Vikas Party,1525,2,1527,0.16
10,KHUSHIRAM,Independent,1401,0,1401,0.14
11,UDAYRAJ,Independent,1300,5,1305,0.13
12,SANTRAM,Samajhdar Party,1208,4,1212,0.12
13,SHAILENDRA KUMAR MISHRA,Sanyogwadi Party,1124,4,1128,0.12
14,NOTA,None of the Above,9371,12,9383,0.96
1,RAMBHUAL NISHAD,Samajwadi Party,442886,1444,444330,43.0
2,MANEKA SANJAY GANDHI,Bharatiya Janata Party,399859,1297,401156,38.82
3,UDRAJ VERMA,Bahujan Samaj Party,162603,422,163025,15.78
4,ABDUL MABOOD,Apna Desh Party,4295,2,4297,0.42
5,MOHAMMAD ASIF,Independent,3382,5,3387,0.33
6,UDAYRAJ VERMA,Independent,2900,9,2909,0.28
7,GIRISH LAL,Azad Party,2305,6,2311,0.22
8,DR SHIV SHANKAR INDIAN,Most Backward Classes Of India,2085,5,2090,0.2
9,JAY PRAKASH,Sardar Patel Siddhant Party,1364,5,1369,0.13
10,NOTA,None of the Above,8500,13,8513,0.82
1,SHIV PAL SINGH PATEL (DR. S P SINGH),Samajwadi Party,439836,2096,441932,46.65
2,SANGAM LAL GUPTA,Bharatiya Janata Party,374208,1518,375726,39.66
3,PRATHMESH MISHRA 'SENANI',Bahujan Samaj Party,79872,272,80144,8.46
4,SANDEEP SINGH,National Jan Dal,5270,16,5286,0.56
5,ARUN KUMAR PANDEY,Hindustan Samaj Party,4984,7,4991,0.53
6,SHIV RAM SHARMA,Moulik Adhikar Party,4709,2,4711,0.5
7,AMAR SINGH,Independent,4135,3,4138,0.44
8,SUNIL CHANDRA PAL,Rashtra Uday Party,3337,3,3340,0.35
9,AJEET PRATAP,Independent,2581,0,2581,0.27
10,VIJAY SINGH,Sanatan Sanskriti Raksha Dal,2457,2,2459,0.26
11,RISHI PATEL,Apna Dal (Kamerawadi),2425,4,2429,0.26
12,MAHESH KUMAR PRAJAPATI,Samajhdar Party,1963,1,1964,0.21
13,DHANANJAY,Independent,1622,1,1623,0.17
14,GEETA DEVI,Bhartiya Lokmat Rashtrwadi Party,1582,12,1594,0.17
15,RAMSIDDH YADAV URF R.S.YADAV,Manavtawadi Samaj Party,1326,1,1327,0.14
16,SUNIL KUMAR MISHRA,Independent,1134,2,1136,0.12
17,SHANKAR SUMAN TIVARI,Independent,1128,1,1129,0.12
18,DURGESH KUMAR,Rastriya Atal Janta Party,1113,3,1116,0.12
19,RAM KUMAR YADAV,Socialist Unity Centre Of India (COMMUNIST),1070,1,1071,0.11
20,SHIV PAL PATEL,Independent,1025,5,1030,0.11
21,DHARMENDRA TIWARI,Log Party,992,1,993,0.1
22,JOKHU PATEL,Sardar Patel Siddhant Party,969,2,971,0.1
23,SHRAWAN KUMAR TRIPATHI,Independent,849,2,851,0.09
24,DHYAN SINGH,Independent,675,3,678,0.07
25,PRAMOD KUMAR,Independent,672,2,674,0.07
26,MOHRAM ALI,Independent,501,2,503,0.05
27,NOTA,None of the Above,2869,22,2891,0.31
1,CHANDAN CHAUHAN,Rashtriya Lok Dal,402604,1889,404493,39.48
2,DEEPAK,Samajwadi Party,366226,759,366985,35.82
3,VIJENDER SINGH,Bahujan Samaj Party,218294,692,218986,21.38
4,ABDUL BARI,Jai Samta Party,8046,26,8072,0.79
5,DEEPAK KUMAR,Independent,7284,34,7318,0.71
6,ZAHEER,Independent,2780,8,2788,0.27
7,RAJAPAL,Peoples Party of India (Democratic),2361,12,2373,0.23
8,MOHD. SHAHJAD,Independent,2342,5,2347,0.23
9,FARMAN,Majloom Samaj Party,2334,9,2343,0.23
10,CHANDAN SINGH,Independent,2132,44,2176,0.21
11,RAMDHAN SINGH,Majdoor Kisan Union Party,2088,17,2105,0.21
12,NOTA,None of the Above,4386,60,4446,0.43
1,MUKESH RAJPUT,Bharatiya Janata Party,486925,1038,487963,47.2
2,DR. NAVAL KISHOR SHAKYA,Samajwadi Party,484485,800,485285,46.94
3,KRANTI PANDEY,Bahujan Samaj Party,45274,116,45390,4.39
4,AMAR SINGH,Bharatiya Rashtriya Morcha,3345,13,3358,0.32
5,HARNANDAN SINGH,Independent,2457,12,2469,0.24
6,SHYAMVEER SINGH,Bharatiya Nagrik Party,2431,3,2434,0.24
7,VIDYAPRAKASH,Bharatheeya Jawan Kisan Party,1456,11,1467,0.14
8,DINESH,Bhartiya Shakti Chetna Party,1061,2,1063,0.1
9,NOTA,None of the Above,4350,15,4365,0.42
1,JITENDRA KUMAR DOHARE,Samajwadi Party,489358,1389,490747,47.47
2,DR RAM SHANKAR KATHERIA,Bharatiya Janata Party,430922,1406,432328,41.82
3,SARIKA SINGH BAGHEL,Bahujan Samaj Party,96253,288,96541,9.34
4,SUNIL SHANKWAR ADVOCATE,Independent,2954,9,2963,0.29
5,MULAYAM SINGH,Independent,1688,20,1708,0.17
6,BHUVNESH KUMARI,Samyak Party,1648,9,1657,0.16
7,VIVEK RAJ,Janta Samajwadi Party (Vivek Raj),1569,5,1574,0.15
8,NOTA,None of the Above,6229,37,6266,0.61
1,AKHILESH YADAV,Samajwadi Party,640207,2085,642292,52.74
2,SUBRAT PATHAK,Bharatiya Janata Party,470131,1239,471370,38.71
3,IMRAN BIN ZAFAR,Bahujan Samaj Party,81471,168,81639,6.7
4,ALOK VERMA,Rashtriya Shoshit Samaj Party,4484,8,4492,0.37
5,LALIT KUMARI,Independent,3262,5,3267,0.27
6,SINOD KUMAR,Independent,1732,1,1733,0.14
7,RAJ KATHERIA,Independent,1463,1,1464,0.12
8,BHANU PRATAP SINGH DOHRE,Independent,1430,2,1432,0.12
9,SHAILENDRA KUMAR,Bharatiya Kisan Parivartan Party,1141,10,1151,0.09
10,YADVENDRA KISHOR,Independent,1061,1,1062,0.09
11,SUBHASH CHANDRA,All India Forward Bloc,799,2,801,0.07
12,SUNIL,Bhartiya Shakti Chetna Party,738,1,739,0.06
13,PRAMOD KUMAR YADAV,Bhartiya Krishak Dal,557,3,560,0.05
14,PURUSHOTTAM TIWARI,Independent,541,2,543,0.04
15,IRFAN ALI,Independent,463,7,470,0.04
16,NOTA,None of the Above,4805,13,4818,0.4
1,RAMESH AWASTHI,Bharatiya Janata Party,440609,2446,443055,49.93
2,ALOK MISRA,Indian National Congress,419469,2618,422087,47.56
3,KULDEEP BHADAURIYA,Bahujan Samaj Party,11843,189,12032,1.36
4,ASHOK PASWAN ADVOCATE,Sabhi Jan Party,1969,5,1974,0.22
5,ALOK MISHRA,Independent,1186,12,1198,0.14
6,MANOJ KUMAR,Independent,776,2,778,0.09
7,AJAY KUMAR MISHRA,Independent,671,1,672,0.08
8,PRASHAST DHEER,All India Forward Bloc,462,3,465,0.05
9,ARVIND KUMAR SRIVASTAVA,Independent,394,4,398,0.04
10,SANJAY SINGH,"Proutist Bloc, India",348,2,350,0.04
11,VALENDRA KATIYAR,Socialist Unity Centre Of India (COMMUNIST),267,3,270,0.03
12,NOTA,None of the Above,4048,69,4117,0.46
1,DEVENDRA SINGH ALIAS BHOLE SINGH,Bharatiya Janata Party,514256,3167,517423,47.6
2,RAJARAM PAL,Samajwadi Party,469766,3312,473078,43.52
3,RAJESH KUMAR DWIVEDI,Bahujan Samaj Party,72679,461,73140,6.73
4,RAJARAM,Independent,4629,13,4642,0.43
5,ASHOK PASWAN ADVOCATE,Sabhi Jan Party,3160,13,3173,0.29
6,CHANDRESH SINGH,Bhartiya Shakti Chetna Party,2641,13,2654,0.24
7,YOGESH JAISWAL,Independent,2529,14,2543,0.23
8,VIPIN KUMAR,Rashtriya Sanskriti Party,1489,5,1494,0.14
9,RAMGOPAL,Rashtriya Janutthan Party,1146,11,1157,0.11
10,NOTA,None of the Above,7523,126,7649,0.7
1,NARAYAN DAS AHIRWAR,Samajwadi Party,529444,736,530180,46.96
2,BHANU PRATAP SINGH VERMA,Bharatiya Janata Party,475232,1050,476282,42.19
3,SURESH CHANDRA GAUTAM,Bahujan Samaj Party,100105,143,100248,8.88
4,BRIJ MOHAN,Independent,4666,7,4673,0.41
5,NAGENDRA KUMAR,Bhartiya Shakti Chetna Party,3205,7,3212,0.28
6,PREMLATA VERMA,Independent,3176,24,3200,0.28
7,NOTA,None of the Above,11138,16,11154,0.99
1,ANURAG SHARMA,Bharatiya Janata Party,689438,878,690316,50.0
2,"PRADEEP JAIN ""ADITYA""",Indian National Congress,587000,702,587702,42.57
3,RAVI PRAKASH,Bahujan Samaj Party,63106,86,63192,4.58
4,LAKHAN LAL,Independent,6832,0,6832,0.49
5,RAMESH,Independent,6330,8,6338,0.46
6,GANESH RAM,Independent,2574,1,2575,0.19
7,CHANDAN SINGH,Apna Dal (Kamerawadi),2487,4,2491,0.18
8,DHARMENDRA PRATAP,Independent,2299,4,2303,0.17
9,INDRA SINGH,Independent,2076,2,2078,0.15
10,ER. DEEPAK KUMAR VERMA,Al-Hind Party,1375,2,1377,0.1
11,NOTA,None of the Above,15290,12,15302,1.11
1,AJENDRA SINGH LODHI,Samajwadi Party,490003,680,490683,44.0
2,KUNWAR PUSHPENDRA SINGH CHANDEL,Bharatiya Janata Party,487373,681,488054,43.76
3,NIRDOSH KUMAR DIXIT,Bahujan Samaj Party,94564,132,94696,8.49
4,ANUPAM KUMAR TRIPATHI,Bhartiya Shakti Chetna Party,6401,6,6407,0.57
5,BRIJESH KUMAR PAL,Rashtra Uday Party,4516,11,4527,0.41
6,BHUVANENDRA NARAYAN SINGH,Independent,4315,5,4320,0.39
7,SANTOSH KUMAR,Independent,3776,1,3777,0.34
8,RAJESH SINGH,Independent,3605,2,3607,0.32
9,SURESH KUMAR,Eklavya Samaj Party,2181,0,2181,0.2
10,SANJIV KUMAR,Spashtwadi Jan Aadhar Party,2003,0,2003,0.18
11,DHARMRAJ,Al-Hind Party,1589,2,1591,0.14
12,NOTA,None of the Above,13442,11,13453,1.21
1,KRISHNA DEVI SHIVSHANKER PATEL,Samajwadi Party,406018,549,406567,38.94
2,R. K. SINGH PATEL,Bharatiya Janata Party,334950,407,335357,32.12
3,MAYANK DWIVEDI,Bahujan Samaj Party,245530,215,245745,23.54
4,RAMCHANDRA SARAS,Communist Party of India,9436,2,9438,0.9
5,PANCHA URF PANCHAMLAL,Bhagidari Party(P),7714,3,7717,0.74
6,GULAB CHANDER BARMA,Rashtra Uday Party,5905,2,5907,0.57
7,RAMCHRAN,Independent,5419,4,5423,0.52
8,SURENDRA KUMAR,Swatantra Jantaraj Party,4380,2,4382,0.42
9,SHRIRAM SINGH GAUR,Bhartiya Shakti Chetna Party,3347,3,3350,0.32
10,DINESH KUMAR PATEL,Sardar Patel Siddhant Party,2507,1,2508,0.24
11,BABULAL,Log Party,2358,3,2361,0.23
12,PRAMOD AZAD,Apna Dal (Kamerawadi),2141,1,2142,0.21
13,NOTA,None of the Above,13226,9,13235,1.27
1,NARESH CHANDRA UTTAM PATEL,Samajwadi Party,499866,462,500328,45.2
2,NIRANJAN JYOTI,Bharatiya Janata Party,466249,880,467129,42.2
3,MANISH SINGH SACHAN,Bahujan Samaj Party,90897,73,90970,8.22
4,BIRENDRA SINGH,Independent,7917,3,7920,0.72
5,KAMLESH KUMAR SINGH,Parivartan Samaj Party,5212,7,5219,0.47
6,PANKAJ AWASTHI,Independent,4456,1,4457,0.4
7,RAMKISHOR,Rashtra Uday Party,4075,4,4079,0.37
8,JITENDRA KUMAR MAURYA,Independent,3333,3,3336,0.3
9,KULDEEP KUSHWAHA,Independent,2724,2,2726,0.25
10,RAJ BAHADUR,Peoples Party of India (Democratic),2653,1,2654,0.24
11,NIRAJ KUMAR,Akhil Bhartiya Parivar Party,2561,6,2567,0.23
12,RAM BIHARI,Bhartiya Shakti Chetna Party,2342,2,2344,0.21
13,NEERAJ LODHI,Vikas Insaf Party,2028,5,2033,0.18
14,JAY CHANDRA KUMAR,Vishwa Kalyan Rashtriya Manav Samaj Party,1602,2,1604,0.14
15,RAJESH KUMAR PATEL,Sardar Patel Siddhant Party,1449,9,1458,0.13
16,NOTA,None of the Above,8108,12,8120,0.73
1,CHANDRASHEKHAR,Aazad Samaj Party (Kanshi Ram),511812,740,512552,51.19
2,OM KUMAR,Bharatiya Janata Party,359751,1328,361079,36.06
3,MANOJ KUMAR,Samajwadi Party,102104,270,102374,10.22
4,SURENDRA PAL SINGH,Bahujan Samaj Party,13212,60,13272,1.33
5,JOGENDRA,Independent,4509,9,4518,0.45
6,SANJEEV KUMAR,Independent,2195,6,2201,0.22
7,NOTA,None of the Above,5287,20,5307,0.53
1,PUSHPENDRA SAROJ,Samajwadi Party,509175,612,509787,50.51
2,VINOD KUMAR SONKAR,Bharatiya Janata Party,405142,701,405843,40.21
3,SHUBH NARAYAN,Bahujan Samaj Party,55797,61,55858,5.53
4,PUSHPENDRA KUMAR SAROJ,Independent,5178,6,5184,0.51
5,NARENDRA KUMAR,Apna Dal (Kamerawadi),5127,4,5131,0.51
6,SANJAY KUMAR,Independent,4631,3,4634,0.46
7,RAJENDRA SONKAR URF PANNA BHAIYA,Independent,3421,0,3421,0.34
8,PRADEEP KUMAR,Independent,2539,2,2541,0.25
9,RAMESHWAR PRASAD,Bhartiya Shakti Chetna Party,2011,2,2013,0.2
10,RAM ASREY,Manavtawadi Samaj Party,1948,2,1950,0.19
11,NOTA,None of the Above,12958,9,12967,1.28
1,PRAVEEN PATEL,Bharatiya Janata Party,451380,1220,452600,44.6
2,AMAR NATH SINGH MAURYA,Samajwadi Party,446596,1672,448268,44.17
3,JAGANNATH PAL,Bahujan Samaj Party,82375,211,82586,8.14
4,MAHIMA PATEL,Apna Dal (Kamerawadi),4134,28,4162,0.41
5,JILA JEET BHARTIY,Bahujan Awam Party,3294,5,3299,0.33
6,SUNIL KUMAR PRAJAPATI,Bhagidari Party(P),3040,7,3047,0.3
7,ENGG YOGESH KUSHWAHA,Pragatisheel Samaj Party,2768,3,2771,0.27
8,AKHILESH TRIPATHI,Independent,2295,3,2298,0.23
9,NAFIS AHAMAD,Independent,2145,2,2147,0.21
10,DR NEERAJ,Independent,1702,8,1710,0.17
11,SANJEEV KUMAR MISHRA,Yuva Vikas Party,1675,4,1679,0.17
12,MUSHIR AHMAD SIDDIQUI,Peoples Party of India (Democratic),1505,1,1506,0.15
13,SANGEETA YADAV,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),1283,8,1291,0.13
14,LALA RAM SAROJ,Prabuddhwadi Bahujan Morcha,1043,9,1052,0.1
15,PRAMOD BHAI PATEL URF P K,Sardar Patel Siddhant Party,947,1,948,0.09
16,NOTA,None of the Above,5445,15,5460,0.54
1,UJJWAL RAMAN SINGH,Indian National Congress,461100,1045,462145,48.8
2,NEERAJ TRIPATHI,Bharatiya Janata Party,402659,691,403350,42.59
3,RAMESH KUMAR PATEL,Bahujan Samaj Party,49045,99,49144,5.19
4,GOPAL SWROOP JOSHI,Independent,4248,0,4248,0.45
5,AJEET KUMAR PATEL,Pragatisheel Samaj Party,2641,1,2642,0.28
6,MOOLNIWASI HEMRAJ SINGH,Peoples Party of India (Democratic),2350,5,2355,0.25
7,GEETA RANI SHARMA,Independent,2197,0,2197,0.23
8,HANSHRAJ KOL,Apna Dal (Kamerawadi),2137,4,2141,0.23
9,RAJENDRA PRASAD PRAJAPATI,Bhagidari Party(P),1844,3,1847,0.2
10,AVANEESH KUMAR,Independent,1834,1,1835,0.19
11,ANUJ SWAROOP SHUKLA,Independent,1615,1,1616,0.17
12,SHIV PRASAD VISHWAKARMA,Samyak Party,1326,0,1326,0.14
13,SARVAJEET SINGH,Kamera Samaj Party,1177,0,1177,0.12
14,RAJDHAR SINGH PATEL,Rashtriya Samaj Dal (R),1024,1,1025,0.11
15,NOTA,None of the Above,9949,3,9952,1.05
1,TANUJ PUNIA,Indian National Congress,718528,1399,719927,55.78
2,RAJRANI RAWAT,Bharatiya Janata Party,503452,771,504223,39.07
3,SHIV KUMAR DOHAREY,Bahujan Samaj Party,39105,72,39177,3.04
4,BABOORAM,Independent,3669,0,3669,0.28
5,RAMLAKHAN PASI,Independent,2927,1,2928,0.23
6,MITHALESH KUMARI,Independent,2320,1,2321,0.18
7,DEVATADEEN GAUTAM,Independent,2172,1,2173,0.17
8,ASHA DEVI,Swatantrata Abhivyakti Party,2018,2,2020,0.16
9,PROF. (DR.) RAM GHULAM RAZDAN,Public Adhikar Socialist Indian Party,1493,0,1493,0.12
10,MAHENDRA KUMAR RAWAT,Awami Samta Party,1189,1,1190,0.09
11,OMKAR,Independent,1137,1,1138,0.09
12,ADVOCATE SANTOSH RAWAT,Dr. Bhimrao Ambedkar Dal,1076,2,1078,0.08
13,PREMCHANDRA HARIJAN,Sardar Patel Siddhant Party,1075,1,1076,0.08
14,NOTA,None of the Above,8220,1,8221,0.64
1,AWADHESH PRASAD,Samajwadi Party,553549,740,554289,48.59
2,LALLU SINGH,Bharatiya Janata Party,499002,720,499722,43.81
3,SACHIDANAND PANDEY,Bahujan Samaj Party,46347,60,46407,4.07
4,ARVIND SEN,Communist Party of India,15353,14,15367,1.35
5,SUNIL KUMAR BHATT,Independent,3826,1,3827,0.34
6,KANCHAN YADAV,Moulik Adhikar Party,2662,4,2666,0.23
7,AMBRISH DEV GUPTA,Bharat Mahaparivar Party,2216,2,2218,0.19
8,FAREED SALMANI,Independent,1779,1,1780,0.16
9,LAL MANI URF L.M. TRIPATHI (BHAI SAHAB),Independent,1717,0,1717,0.15
10,ANIL KUMAR RAVAT,Rashtriya Janshakti Samaj Party,1636,2,1638,0.14
11,JAGAT SINGH,Independent,1252,2,1254,0.11
12,BRAJENDRA DUTT TRIPATHI URF B. D. TRIPATHI,Adarshwaadi Congress Party,1163,10,1173,0.1
13,ARUN KUMAR,Independent,1063,4,1067,0.09
14,NOTA,None of the Above,7529,7,7536,0.66
1,LALJI VERMA,Samajwadi Party,543721,1238,544959,46.3
2,RITESH PANDEY,Bharatiya Janata Party,406851,861,407712,34.64
3,QAMAR HAYAT,Bahujan Samaj Party,199252,247,199499,16.95
4,NEELAM SINGH,Moolniwasi Samaj Party,4321,10,4331,0.37
5,SHABANA KHATOON,Peace Party,3983,7,3990,0.34
6,JAVED AHMAD SIDDIQUI,Independent,3857,3,3860,0.33
7,RAM NARESH PRAJAPATI,Bhagidari Party(P),3410,3,3413,0.29
8,VIVEK KUMAR,Bhartiya Shakti Chetna Party,1848,2,1850,0.16
9,NOTA,None of the Above,7429,19,7448,0.63
1,ANAND KUMAR,Bharatiya Janata Party,518575,227,518802,49.1
2,RAMESH CHANDRA,Samajwadi Party,454454,121,454575,43.02
3,DR. BRIJESH KUMAR,Bahujan Samaj Party,50422,26,50448,4.77
4,ARVIND KUMAR,Bhartiya Awam Party (Rastriya),6158,2,6160,0.58
5,RAMESH BALMIKI,Independent,3223,4,3227,0.31
6,BECHULAL,Independent,2919,1,2920,0.28
7,JANARDAN GOND,Independent,2672,1,2673,0.25
8,RAM MILAN,Sardar Patel Siddhant Party,1699,0,1699,0.16
9,RINKU SAHANI,Rashtra Dharak Dal,1681,2,1683,0.16
10,JAGRAM,Independent,1514,1,1515,0.14
11,NOTA,None of the Above,12862,2,12864,1.22
1,KARAN BHUSHAN SINGH,Bharatiya Janata Party,570436,827,571263,53.79
2,BHAGAT RAM,Samajwadi Party,422012,408,422420,39.77
3,NARENDRA PANDEY,Bahujan Samaj Party,44217,62,44279,4.17
4,ARUNIMA PANDEY,Independent,9230,20,9250,0.87
5,NOTA,None of the Above,14872,15,14887,1.4
1,RAM SHIROMANI VERMA,Samajwadi Party,510754,301,511055,48.83
2,SAKET MISRA,Bharatiya Janata Party,434192,190,434382,41.51
3,MUINUDDIN AHAMAD KHAN URF HAZI DADDAN KHAN,Bahujan Samaj Party,56225,26,56251,5.38
4,AHMAD JIYA KHAN,Peace Party,15630,0,15630,1.49
5,SHANTI DEVI,Independent,4010,1,4011,0.38
6,SUJEET KUMAR,Independent,3946,0,3946,0.38
7,YUGAL KISHOR SHUKLA,Aam Janta Party (India),2672,1,2673,0.26
8,KRISHNA KUMAR MAURYA,Samyak Party,2266,1,2267,0.22
